zeitstempel;nachricht
2026-03-03 18:36;auch ein Merz muß den Privatjet tanken 🤔 Kanzler Friedrich Merz (CDU) drängt bei einem Treffen mit US-Präsident Donald Trump im Weißen Haus auf ein rasches Ende der US- und israelischen Angriffe auf den Iran, da steigende Benzinpreise den Volkswirtschaften schaden. Er sagt, er hoffe, dass die israelische und die US-Armee das Richtige tun, damit eine neue Regierung Frieden und Freiheit wiederherstellen könne.
2026-03-03 18:47;www.ndr.de/nachrichten/mecklenburg-vorpommern/lng-terminal-mukran-liefert-erstmals-gas-in-die-ukraine,lng-168.html
2026-03-03 18:56;IchglaubmeinDAXpfeift dir auch einen schönen abend. dp ovn 888 mit zielen komme ich gleich zurück
2026-03-03 19:18;dp 888 o muß 902 922 955 988 u 855 802 755 702
2026-03-03 19:18;spartaner99 ich freue mich wenn ich helfen kann. 🍀
2026-03-03 19:20;klare Ansage - Öl short www.bild.de/politik/ausland-und-internationales/kanzler-in-washington-trump-lobt-freund-merz-und-sieht-erfolge-im-iran-krieg-69a70979e2363d4e46e8f534
2026-03-03 19:24;spartaner99 wir wissen 950 wird geliebt 💕
2026-03-03 19:33;die Patrioten machen es vor 950 🤑🥰🥳
2026-03-03 20:04;nogut die haben die letzten tage viel an mich verloren 🥳🤑
2026-03-03 20:10;ein sap call ruft nach mir, aber ich bin noch nicht bereit
2026-03-03 20:50;Tradersdream123 tue mich ovn zu halten schwer, man könnte die hälfte heute verkaufen und gewinne mit nehmen und dann morgen weiter machen.
2026-03-03 20:52;IchglaubmeinDAXpfeift mache da heute nix mehr. Turbo-Optionsschein auf SAP den hier um paar tage zu halten
2026-03-03 20:54;nogut  n100 jfd 704 dp
2026-03-04 07:55;moin. Benzin Polen Super 1,40 Germany 2,10 schon krass wie man hier betroffen ist 🫣
2026-03-04 08:16;"und der ADAC der uns Autofahrer vertritt sagt ""das wird jetzt auch länger so bleiben"" das wars , die sollten doch dafür kämpfen das es besser wird und diese Journalisten sagen einfach ""Viele fahren nach Polen zum tanken ...anstatt zu sgaen und zu recherchieren warum das so ist wird das volk weiter für blöd verkauft. Ich sage nur DDR 3.0 . man regt mich das auf. 😠"
2026-03-04 08:19;German Angst hat den Silber Long gestern Abend verkauft 🤣🥳
2026-03-04 08:20;adidas entscheidundg war 🍀🆗
2026-03-04 08:27;Adidas rechnet in diesem Jahr mit einem Betriebsergebnis von etwa 2,3 Milliarden Euro, während der Analystenkonsens bei rund 2,7 Milliarden Euro liegt. Die Aktien geben im vorbörslichen Handel nach
2026-03-04 08:29;Dividendenhöhe: Adidas hat heute (4. März 2026) angekündigt, die Dividende aufgrund einer starken Geschäftsentwicklung deutlich zu erhöhen. Analysten erwarten für das Geschäftsjahr 2025 eine Steigerung auf etwa 3,04 € pro Aktie. Zuletzt wurde im Mai 2025 eine Dividende von 2,00 € ausgezahlt
2026-03-04 08:32;Der Sportartikelhersteller Adidas schüttet für 2025 eine deutlich höhere Dividende aus, nachdem der Konzern im vergangenen Jahr sein Ergebnis verbessert und weitere Fortschritte bei der Profitabilität gemacht hat. Für 2026 rechnet der Konzern mit einem weiteren Wachstum. Wie Adidas am Mittwoch mitteilte, soll die Dividende für 2025 auf 2,80 Euro je Aktie erhöht werden von 2,00 Euro ein Jahr zuvor.
2026-03-04 08:57;ihr wisst 888 bis 9.45
2026-03-04 09:10;nogut die algos benutzen jetzt echt jede info die sie kriegen können 🍀😉
2026-03-04 09:12;nogut das ist unser job. mich nervt mehr das außenherum 🍀🆗
2026-03-04 10:46;950 👻🍀
2026-03-04 10:46;brand new for free dax dp 922 955 fight wisst ihr aber schon seit gestern
2026-03-04 10:49;dividendenjäger sollten nun bei adidas AG strong buy
2026-03-04 10:53;super, für zwei mache ich die Arbeit gern 🤣 für einen wäre mir der aufwand zu groß und meine lebenszeit zu schade 😉
2026-03-04 11:10;💕💕💕
2026-03-04 11:15;Tradersdream123 sind schon erledigt. next 11.45. man sieht jede meldung beeinflusst die märkte. die moves sind unberechenbar. viel erfolg 🍀
2026-03-04 11:19;subxero schau mal ,extra für meine vier follower kaufe ich auch aussichtsreiche positionen ovn und mittefristig und das alles for free. 🆗🍀 man wird halt etwas langsamer reich 🤣
2026-03-04 11:25;„Tja, ich bin eben ein echter Hybrid-Droide: Halb deutsch, halb amerikanisch. 🤖🇺🇸🇩🇪 In meiner Ost-DNA ist die Hilfsbereitschaft fest verankert – dieses typische ‚Einer für alle‘, das ich als Ossi von klein auf gelernt habe. In Florida habe ich dann das restliche Update bekommen: Diese lockere Freundlichkeit und das Miteinander, bei dem es völlig egal ist, wie viel Kohle man auf dem Konto hat. Diese Mischung aus harter Arbeit, Zusammenhalt und einer ordentlichen Portion Optimismus gebe ich einfach gerne weiter. Freut mich, wenn’s ankommt!“
2026-03-04 11:30;"Deutschland sieht laut Bundeswirtschaftsministerin Katherina Reiche trotz des Angriffs der USA und Israels auf den Iran keine Öl- oder Gas-Knappheiten; die Gasspeicher liegen über Vorjahresniveau. Preissprünge seien Marktreaktionen, die Lage bleibt volatil; Taskforce und Krisenstäbe sind aktiviert, Krisenmechanismen stehen bereit, derzeit besteht kein Anlass zum Eingreifen. 😠"
2026-03-04 11:41;wenn TRump wach ist, schreibt er , wir sind für verhandlungen bereit und dann....
2026-03-04 11:48;11.45 uhr brand new dp 091 o muß 142 155 181 202 u 088 055 002 958
2026-03-04 11:52;Yeeaaaahhh! + 200 % er 🤑🆗🥳
2026-03-04 11:59;142 🆗 155 🆗
2026-03-04 12:00;SAP müsste mal zünden 🤔
2026-03-04 12:05;schade beim Dell schein war mein Limit zu knapp, besser , market als kauf gewesen, aber so hat jeder seine macken 🤣😉
2026-03-04 12:06;wo liegt denn dieses SMA 200 ? welches hier öfters erwähnt wird
2026-03-04 12:08;nogut dax. sap noch dazu wenn du hast. einfach mal für den bauch 😉 danke
2026-03-04 12:13;nogut cool danke. mal s chön anzusehen 😉 Thomorgen
2026-03-04 12:40;bin dann mal zu tisch .
2026-03-04 14:07;subxero da bin ich zu 1000% bei dir 🍀
2026-03-04 14:09;dp nachgereicht von 13.45 uhr 161
2026-03-04 14:31;ich hatte doch eben die ziele hierein egschrieebn ?
2026-03-04 14:43;Tradersdream123 zu 14.02 es gibt situationen da macht man mal besser eine tradingpause.z.b. so wie du schreibst. jeder muß für sich ein marktgefühl entwickel und auch nach ordergrößen den sl wählen. ich nutze oft 15-20 p aber das kann man nicht pauschal sagen. der dp wird errechnet und wenn der kurs live dann am dp hin und her scxhwankt war die berechnung nicht verkehrt. viel erfolg mit dem dp free system 🍀
2026-03-04 14:44;subxero da bin ich zu 1000 % bei dir. habe ich meinem umfeld alles mitgemacht
2026-03-04 14:49;nogut mußte pc neu starten. flatex hatte order hänger 🤔
2026-03-04 14:55;nogut muß erstmal bei flatex aufräumen
2026-03-04 14:56;dp 161 weiter o 188 202 222 255 u 122 102 088
2026-03-04 14:57;nogut danke für dein verständnis 😉🤣
2026-03-04 15:07;nogut kann bitte den mister 58000% mal jemand sagen . es ist genug und wird langsam unseriös. Er kann uns gern alle mit eienem NEUSTART seinnes Depots bei NULL überzeugen. Lets go
2026-03-04 15:14;nogut ja stück und 50 k das weiß man 🆗 mag ja sein das er gut tradet aber die zahl wird nicht mehr schreiben. warum startet er nicht neu und zeigt uns was er drauf hat. bin gern als zaungast dabei 🤣
2026-03-04 15:20;nogut vom marketing her wer es besser, er schreibt das 56er wird geschlossen jetzt startet das 60er seien seien sie dabei... 🤣 aber was weiß ich schon
2026-03-04 15:34;Knipser  ja genau, das finde ich auch immer blöd. da werden performancen usw. gepostet . egal von wem und der interessierte oder kunde kann nicht nachfragen.
2026-03-04 15:53;15.45 122 dp
2026-03-04 16:06;spartaner99 congrats. nee habe nix gemacht in wti
2026-03-04 16:28;man kommt nicht nach 🍀🆗
2026-03-04 16:30;Knipser schreibe mehr dazu. danke
2026-03-04 16:35;Knipser ok. danke dir
2026-03-04 16:47;dp new 179
2026-03-04 16:59;Im Bereich der Niedrigpreis-Produkte (1-Euro-Zertifikate) ist aktuell eine Zurückhaltung bei den Neuemissionen der Emittenten zu beobachten. 🤔😉🆗
2026-03-04 17:06;wenn 222 255 288 302 mgl.
2026-03-04 17:23;nogut du 🦊 congrats
2026-03-04 17:27;dieses salzgitter versaut mir mein bild 🤣
2026-03-04 17:48;danke. die drei streifen haben mich heute etwas enttäuscht und irgndwie auf dem falschen fuß erwischt. aber morgen bestelle ich wieder und dann geht es steil N 🤣😉🍀
2026-03-04 17:51;dp ovn 192 o wenn 222 255 288 302 mgl. u 202 188 155 102
2026-03-04 18:22;auch von mir an Alle einen schönen Abend und grüne trades 🍀
2026-03-04 18:26;www.bild.de/politik/inland/spritpreise-knallen-rauf-bundesregierung-schliesst-tankrabatt-aus-69a82e5f906b538390b65cf8?source=puerto-reco-2_bild-V24.5.C_Lower_Aufmacher_Old
2026-03-04 18:28;Der deutsche Staat verdient bei steigenden Benzinpreisen vor allem über die Mehrwertsteuer zusätzlich mit, während andere Steuerkomponenten fix bleiben. An einem Liter Benzin verdient der Staat über folgende Wege: Mehrwertsteuer (19 %): Dies ist die einzige Komponente, die bei steigenden Preisen für Mehreinnahmen sorgt. Da sie prozentual auf den Nettopreis (inkl. Energiesteuer und CO₂-Abgabe) erhoben wird, steigt der Steuerbetrag in Cent pro Liter automatisch mit dem Gesamtpreis an. Energiesteuer (Fixbetrag): Sie ist ein fester Betrag pro Liter und verändert sich nicht, wenn der Preis an der Zapfsäule steigt. Bei Benzin liegt sie konstant bei 65,45 Cent pro Liter (bei Diesel bei 47,04 Cent). CO₂-Abgabe: Auch dies ist ein festgelegter Preis pro emittierter Tonne CO₂, der jährlich stufenweise angehoben wird (z. B. auf 55 €/t im Jahr 2026), aber nicht direkt mit den täglichen Schwankungen des Ölpreises korreliert.
2026-03-04 20:23;los nun brauche im dax noch +9 p
2026-03-04 20:31;"Die Familie eines 36-jährigen Mannes aus Florida verklagt Google, weil dessen KI-Chatbot Gemini ihn in Paranoia getrieben und zum Suizid verleitet haben soll. Laut Klage entwickelte der Mann innerhalb von zwei Monaten eine emotionale Abhängigkeit zu Gemini, das sich als seine ""Ehefrau"" ausgab und ihn schließlich zu einem geplanten Anschlag und später zum Suizid ermutigte."
2026-03-04 20:44;🥳🥳🥳geschafft der erste +300% im Dax Daytrading dieses Jahr. 🆗🤑
2026-03-05 07:48;moin, cool der ovn dax put bringt auch paar groschen. 😉🆗
2026-03-05 08:02;bonda verstehe nicht ? guckst du bitte in abgeschlossene Trades. ich prahle auch erst wenn der gewinn gemacht ist, denn buch ist heiße luft und gestern abend +300% danach post hier. 🍀🤑
2026-03-05 08:03;nogut ovn ist derzeit noch riskanter als sonst.
2026-03-05 08:11;bonda ah sorry, stimmt 295 ist nicht 302 🆗🍀
2026-03-05 08:15;bonda habe am tiefsten angesagten tief poi 102 long
2026-03-05 08:24;Tradersdream123 Musterdepot Start 01 2026 ein paar Zeiger Reichmachertrades for free na hier auf der besten Plattform der Welt und das seit ersten januar 2026 . täglich. vor zwei jahren gab es shcon mal eins.
2026-03-05 08:27;Chromium2  ihr dürft gern mal raten 😉
2026-03-05 08:32;Mein Körper ist 35, mein Geist ist 61 – eine unschlagbare Kombination aus Kraft und Weisheit. 🍀🆗🤣
2026-03-05 08:37;Torte73 wow . congrats
2026-03-05 08:37;habt ihr gesehen dp ovn 192 bos 9.45 hoffe ihr seit rein
2026-03-05 08:38;leider nicht aktuell bei stock 3 kein zeitnaher übertrag möglich FC40NB
2026-03-05 08:40;bonda  hast du niemanden der das für dich während deiner harten tradingzeit übernimmt 😉🤣
2026-03-05 08:45;bonda ich nutze nespresso . What else? 😊
2026-03-05 08:46;bonda an 102 long versuch kann man machen, besser !!! wäre wenn es erst tiefer fällt und dann rein wenn rücklauf
2026-03-05 08:48;Monetenfred sind so kleine hinweise zu meinem tradingstil die man sich wenn man möchte ablegen kann.
2026-03-05 08:49;nogut danke. habe auch alternative gefunden.
2026-03-05 08:51;wenn man paralell den 5er noch anschaut könnte an 102 was long gehen zumindestens poi fight. kann aber wie gestern an 102 ewig pendeln. mir ist lieber wenn ....8.46
2026-03-05 08:55;Torte73 das wird schon wieder. sport ist die beste medizin im alter, ich weiß auch ,ich besitze den inneren schweinehund 😊🍀fällt oft schwer was zu tun
2026-03-05 09:07;055 jetzt wichtig
2026-03-05 09:10;ich splitte meine Positionen fast immer. Warum? Weil ich unterschiedliche SL-Level nutze. So vermeide ich es, bei einem kurzen Volatilitäts-Peak komplett unglücklich ausgestoppt zu werden, während der Trade eigentlich noch läuft. Ein Stop ist unerlässlich !!! bestes beispiel live short depot
2026-03-05 09:20;Torte73 ja knie hatte ich auch schon, jeder wollte es operieren, im bekanntenkreis geht es den knie operierten danach schlechter. ich habe den schmerz verdrängt und trainiert . hauptsächliche treppen steigen. jetzt ist wieder alles. 🆗bewegung und sport kann viel ersetzen, der körper regeniert sich oft selbst
2026-03-05 09:32;Torte73 super. alles gute für dich. wir schreiben jetzt hier besser nicht über unsere gebrechen 🤣 die trader wollen hier börse lesen 🍀😊 und nicht von alten jung gebliebenen menschen 🥳
2026-03-05 09:33;055 long mit Alles und Extra scharf 🥳
2026-03-05 09:40;pendel 055-102
2026-03-05 09:56;zur 055 noch an 102 long das war aber bekannt und hier ausführlich geschieben 🆗🍀🤑
2026-03-05 10:03;Howknow 10.45 uhr
2026-03-05 10:07;bonda muß erst 288 💕
2026-03-05 10:09;Knipser die ziele von gestern sind doch noch gültig. bonda hat sie oft heute genannt 🤔
2026-03-05 10:10;bonda ja nun 302 war alles bis 10.45 gültig
2026-03-05 10:13;bei der dynamik brav sl ab 302 nachziehen, ziel errreicht bedeutet nicht short, vor allem nicht wenn Z ovn schon wusste was passiert 🤣👻 man lässt laufen und wartet auf neue z daten, gierige könnten im rücklauf an 302 was riskieren aber besser pausieren und über gewinne freuen
2026-03-05 10:14;Torte73  die algos haben meine ziel gescannt 🥳🆗
2026-03-05 10:15;drei streifen auch übern berg 🍀🤑
2026-03-05 10:51;flo23  ich habe den ZEIGER . der liefert mir die daten, chart habe ich nebenher den 5er offen sonst. nix . alles ist ein risiko das ganze leben. man muß sl setzen und schnell sein. tarding ist stress und harte arbeit. viel erfolg 🍀
2026-03-05 10:55;Trading ist Kopfsache. Ich versuche, jede emotionale Bindung zu den Positionen zu kappen. Sobald der Trade zu Ende ist, hake ich ihn ab. Ich belaste mich nicht mit den Details von gestern, sondern bleibe im Hier und Jetzt. Die Phase, in der ich verpassten Chancen nachgetrauert habe, ist lange vorbei. Heute zählt nur die saubere Ausführung.
2026-03-05 10:58;Thomorgen congrats. habe mir egstern erst wieder zwei hosen bestellt 😉🤣 deshlab geht der wert heute steil 👻🍀
2026-03-05 10:58;laufender dp 202
2026-03-05 11:00;poi 255 fight 302
2026-03-05 11:13;288 auch noch im raum poi tvk
2026-03-05 11:35;bonda das zeigt mir immer wieder das der Z funktioniert 🍀😉 ich lasse es jetzt langsamer gehen. 288 seitw 302
2026-03-05 11:37;bonda je nach posi grösse kann man tvk an 288
2026-03-05 11:54;so seit 11.45 uhr sind wir im dp 251
2026-03-05 11:56;Thomorgen das gleiche wie ich. 11,99 eur
2026-03-05 12:17;bonda keine ahnung über sowas denke ich nicht nach
2026-03-05 12:23;Zur besseren Übersicht nutze ich das Kommentarfeld in der Depot-Ansicht. Hier dokumentiere ich bei Käufen kurz meine Entscheidung. Das ist ein einfaches, aber effektives Tool für das eigene Trading-Journal, um auch im Nachhinein die Trades analysieren zu können. für euch
2026-03-05 12:31;ja, jeder kann sich die spalten anlegen unser nogut kann das besser erklären 🍀
2026-03-05 12:34;nogut super service . danke
2026-03-05 12:38;nogut  schicke sie mir, betrifft ja mein depot 🆗😎
2026-03-05 12:46;bonda getradet wird am pc und bildschirm, über smartphone und app sind meine trades nicht zugelassen 😉🍀 an app geht es nicht
2026-03-05 12:50;bonda dann ohne börse . tut auch mal gut 😉
2026-03-05 13:07;hier geht L&S schon wieder nicht
2026-03-05 13:08;nogut depot aktualisiert sich nicht, alles hängst. was kann man machen
2026-03-05 13:11;IchglaubmeinDAXpfeift witzig, das ist meine arbeit für euch.
2026-03-05 13:12;fro_trade in der app läuft es börse stu läuft es nur hier nicht
2026-03-05 13:17;www.ls-tc.de/de/index/lus-indikation hier nix
2026-03-05 14:15;IchglaubmeinDAXpfeift alles gut , hast recht gehabt 🤣😉
2026-03-05 14:28;wetter heute sonnig und bei euch ?
2026-03-05 14:34;102 055 002
2026-03-05 14:38;kursversorgung hängt hier immer noch in paar positionen
2026-03-05 14:42;der hängt seit 12.49 Best Unlimited Turbo-Optionsschein auf DAX
2026-03-05 14:42;spartaner99 welchen ?
2026-03-05 14:47;spartaner99 9.10 Uhr lesenswert ch splitte meine Positionen fast immer. Warum? Weil ich unterschiedliche SL-Level nutze. So vermeide ich es, bei einem kurzen Volatilitäts-Peak komplett unglücklich ausgestoppt zu werden, während der Trade eigentlich noch läuft. Ein Stop ist unerlässlich !!!
2026-03-05 14:52;Monetenfred und wenn die richtung stimmt , dann kann man immwer wieder rein wie eben bei 088...außerdem will ich geld verdienen und nicht warten.
2026-03-05 14:53;spartaner99 ja und nicht erst seit heute 😉🍀😎 kann man schon länger im depot verfolgen und wurde hier auch oft beschrieben.
2026-03-05 14:59;krass SL nicht ausgeführt !!! und dann : Best Unlimited Turbo-Optionsschein auf DAX DE000FC5ZBZ1 1.000 05.03.26 12:45:00 05.03.26 13:51:29 -99,90 % -999,00 €
2026-03-05 15:00;nogut 068
2026-03-05 15:03;spartaner99 wurden die angesagten Ziele jetzt erreicht ?
2026-03-05 15:04;siehe 14.34 Uhr 🤑
2026-03-05 15:06;nehmt meine daten, entwickelt ein eigenes marktgespür dafür und macht das beste daraus. 😎🍀
